title_id,Title,Year,Type,Decade,titleType,averageRating,numVotes,popularity_score,rating_category,Netflix,Hulu,Prime Video,Disney+
2904,wannabe courageous,2019,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
2905,my stupid boss 2,2019,movie,2010,movie,6.5,633.0,4114.5,bom,1,0,0,0
2906,poster boys,2017,movie,2010,movie,5.4,1843.0,9952.2,baixo,1,0,0,0
2907,madness in the desert: the paris to dakar story,2013,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
2908,öldür beni sevgilim,2019,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
2909,the heartbreak club,2021,movie,2020,movie,6.3,238.0,1499.3999999999999,bom,1,0,0,0
2910,verses of love 2,2017,movie,2010,movie,5.6,712.0,3987.2,baixo,1,0,0,0
2911,take the 10,2017,movie,2010,movie,4.8,3498.0,16790.399999999998,baixo,1,0,0,0
2912,manmadhudu 2,2019,movie,2010,movie,4.7,936.0,4399.2,baixo,1,0,0,0
2913,rainbow jelly,2018,movie,2010,movie,6.8,169.0,1149.2,bom,1,0,0,0
2914,wyatt cenac: brooklyn,2014,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
2915,into the beat,2020,movie,2020,movie,5.4,1709.0,9228.6,baixo,1,0,0,0
2916,the bros,2017,movie,2010,movie,6.1,1107.0,6752.7,bom,1,0,0,0
2917,lembi 8 giga,2010,movie,2010,movie,5.1,1432.0,7303.2,baixo,1,0,0,0
2918,santana,2020,movie,2020,movie,3.9,1097.0,4278.3,baixo,1,0,0,0
2919,the road to el camino: behind the scenes of el camino: a breaking bad movie,2019,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
2920,el dealer,2010,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
2921,jezebel,2020,movie,2020,movie,,,0.0,sem_avaliacao,1,0,0,0
2922,tootsies & the fake,2019,movie,2010,movie,5.8,585.0,3393.0,baixo,1,0,0,0
2923,true: tricky treat day,2019,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
2924,a storybots christmas,2017,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
2925,lee su-geun: the sense coach,2021,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
2926,thottappan,2019,movie,2010,movie,6.9,482.0,3325.8,bom,1,0,0,0
2927,heirs,2015,movie,2010,movie,,,0.0,sem_avaliacao,1,0,0,0
2928,urzila carlson: overqualified loser,2020,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
2929,sam kinison: family entertainment hour,1991,movie,1990,,,,0.0,sem_avaliacao,1,0,0,0
2930,too young the hero,1988,movie,1980,,,,0.0,sem_avaliacao,1,0,0,0
2931,chashme baddoor,2013,movie,2010,movie,5.4,5477.0,29575.800000000003,baixo,1,0,0,0
2932,soy rada: serendipia,2021,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
2933,shanghai fortress,2019,movie,2010,movie,4.4,2875.0,12650.000000000002,baixo,1,0,0,0
2934,andaleeb el dokki,2008,movie,2000,,,,0.0,sem_avaliacao,1,0,0,0
2935,vettai,2012,movie,2010,movie,6.1,2725.0,16622.5,bom,1,0,0,0
2936,the claudia kishi club,2020,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
2937,welcome mr. president!,2013,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
2938,chris rock total blackout: the tamborine extended cut,2021,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
2939,bibi & tina: bewildered and bewitched,2014,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
2940,sugar high,2020,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
2941,los tigres del norte at folsom prison,2019,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
2942,a family reunion christmas,2019,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
2943,franco escamilla: bienvenido al mundo,2019,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
2944,resort to love,2021,movie,2020,movie,5.7,7318.0,41712.6,baixo,1,0,0,0
2945,larry the cable guy: remain seated,2020,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
2946,rooting for roona,2020,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
2947,my step dad: the hippie,2018,movie,2010,movie,5.2,2041.0,10613.2,baixo,1,0,0,0
2948,gatao: the last stray,2021,movie,2020,movie,5.9,447.0,2637.3,baixo,1,0,0,0
2949,mugamoodi,2012,movie,2010,movie,5.2,1465.0,7618.0,baixo,1,0,0,0
2950,clash,2021,movie,2020,movie,6.0,47.0,282.0,bom,1,0,0,0
2951,you've got this,2020,movie,2020,movie,5.9,1562.0,9215.800000000001,baixo,1,0,0,0
2952,i love you - a divorce comedy,2016,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
2953,todo lo que sería lucas lauriente,2018,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
2954,the day i lost my shadow,2018,movie,2010,movie,6.1,339.0,2067.9,bom,1,0,0,0
2955,rafinha bastos: ultimatum,2018,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
2956,kalushi,2017,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
2957,mutiny of the worker bees,2020,movie,2020,movie,4.2,523.0,2196.6,baixo,1,0,0,0
2958,krishna and his leela,2020,movie,2020,movie,5.9,1829.0,10791.1,baixo,1,0,0,0
2959,evening shadows,2018,movie,2010,movie,7.2,630.0,4536.0,muito_bom,1,0,0,0
2960,fantastica,2018,movie,2010,movie,3.8,335.0,1273.0,baixo,1,0,0,0
2961,vir das: abroad understanding,2017,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
2962,mere pyare prime minister,2019,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
2963,deliha 2,2018,movie,2010,movie,4.7,3250.0,15275.0,baixo,1,0,0,0
2964,chupan chupai,2018,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
2965,main aurr mrs khanna,2009,movie,2000,,,,0.0,sem_avaliacao,1,0,0,0
2966,sunganges,2019,movie,2010,movie,7.9,87.0,687.3000000000001,muito_bom,1,0,0,0
2967,vir das: outside in - the lockdown special,2020,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
2968,one lagos night,2021,movie,2020,movie,6.4,27.0,172.8,bom,1,0,0,0
2969,stretch armstrong: the breakout,2018,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
2970,bibi & tina: girls vs. boys,2016,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
2971,hazel brugger: tropical,2020,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
2972,kiss and cry,2017,movie,2010,movie,6.7,3264.0,21868.8,bom,1,0,0,0
2973,kiss and cry,2017,movie,2010,movie,5.7,85.0,484.5,baixo,1,0,0,0
2974,the rope curse 2,2020,movie,2020,movie,4.8,603.0,2894.4,baixo,1,0,0,0
2975,amandla! a revolution in four-part harmony,2002,movie,2000,,,,0.0,sem_avaliacao,1,0,0,0
2976,elaan,1971,movie,1970,movie,5.8,106.0,614.8,baixo,1,0,0,0
2977,coffee for all,2017,movie,2010,movie,5.6,462.0,2587.2,baixo,1,0,0,0
2978,hometown holiday,2018,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
2979,the massively mixed-up middle school mystery,2015,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
2980,salaakhen,1975,movie,1970,movie,5.8,95.0,551.0,baixo,1,0,0,0
2981,bypass road,2019,movie,2010,movie,5.4,1168.0,6307.200000000001,baixo,1,0,0,0
2982,sisterakas,2012,movie,2010,movie,5.3,403.0,2135.9,baixo,1,0,0,0
2983,un + une,2015,movie,2010,movie,6.2,2567.0,15915.4,bom,1,0,0,0
2984,rogue warfare,2019,movie,2010,movie,2.9,1608.0,4663.2,baixo,1,0,0,0
2985,from stress to happiness,2020,movie,2020,movie,6.2,421.0,2610.2000000000003,bom,1,0,0,0
2986,spookley the square pumpkin,2004,movie,2000,,,,0.0,sem_avaliacao,1,0,0,0
2987,nila,2016,movie,2010,movie,6.7,290.0,1943.0,bom,1,0,0,0
2988,story of kale: when someone's in love,2020,movie,2020,movie,6.3,366.0,2305.7999999999997,bom,1,0,0,0
2989,dark waters,1956,movie,1950,movie,6.7,867.0,5808.900000000001,bom,1,0,0,0
2990,holly star,2018,movie,2010,movie,5.2,719.0,3738.8,baixo,1,0,0,0
2991,west coast,2015,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
2992,the insomnia club,2018,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
2993,first love,2018,movie,2010,tvSeries,,,0.0,sem_avaliacao,1,0,1,0
2994,first love,2018,movie,2010,movie,6.0,228.0,1368.0,bom,1,0,1,0
2995,saudi arabia uncovered,2016,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
2996,willy and the guardians of the lake,2018,movie,2010,movie,6.4,162.0,1036.8,bom,1,0,0,0
2997,prince,1969,movie,1960,movie,6.8,248.0,1686.3999999999999,bom,1,0,0,0
2998,girl's revenge,2020,movie,2020,movie,5.9,344.0,2029.6000000000001,baixo,1,0,0,0
2999,arctic heart,2016,movie,2010,movie,5.2,1206.0,6271.2,baixo,1,0,0,0
3000,garfield gets real,2007,movie,2000,,,,0.0,sem_avaliacao,1,0,0,0
3001,el club de los buenos infieles,2018,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3002,felipe esparza: they're not gonna laugh at you,2012,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3003,this is the life,2008,movie,2000,movie,6.9,316.0,2180.4,bom,1,0,0,0
3004,omar & salma 2,2009,movie,2000,,,,0.0,sem_avaliacao,1,0,0,0
3005,oversize cops,2017,movie,2010,movie,5.8,243.0,1409.3999999999999,baixo,1,0,0,0
3006,french toast,2015,movie,2010,movie,5.7,275.0,1567.5,baixo,1,0,0,0
3007,mohamed hussein,2019,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3008,little miss sumo,2018,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3009,ma rainey's black bottom: a legacy brought to screen,2020,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
3010,pedal the world,2014,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3011,pretty little stalker,2018,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3012,tum milo toh sahi,2010,movie,2010,movie,5.7,648.0,3693.6,baixo,1,0,0,0
3013,andre and his olive tree,2020,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
3014,a triumph of the heart: the ricky bell story,1991,movie,1990,,,,0.0,sem_avaliacao,1,0,0,0
3015,d.l. hughley: clear,2014,movie,2010,,,,0.0,sem_avaliacao,1,0,1,0
3016,mundina nildana,2019,movie,2010,movie,6.3,412.0,2595.6,bom,1,0,0,0
3017,katti batti,2015,movie,2010,movie,4.7,3365.0,15815.5,baixo,1,0,0,0
3018,souk bazaar,2015,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3019,wira,2019,movie,2010,movie,6.2,679.0,4209.8,bom,1,0,0,0
3020,deadcon,2019,movie,2010,movie,2.8,1351.0,3782.7999999999997,baixo,1,0,0,0
3021,edge of fear,2018,movie,2010,movie,4.5,3456.0,15552.0,baixo,1,0,0,0
3022,the spooky tale of captain underpants hack-a-ween,2019,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3023,living in bondage: breaking free,2019,movie,2010,movie,5.1,188.0,958.8,baixo,1,0,0,0
3024,saye bahr,2004,movie,2000,,,,0.0,sem_avaliacao,1,0,0,0
3025,jai mummy di,2020,movie,2020,movie,3.8,1130.0,4294.0,baixo,1,0,0,0
3026,monster run,2020,movie,2020,movie,5.1,602.0,3070.2,baixo,1,0,0,0
3027,malena pichot: estupidez compleja,2018,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3028,adel karam: live from beirut,2018,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3029,bigflo & oli: hip hop frenzy,2020,movie,2020,movie,6.6,154.0,1016.4,bom,1,0,0,0
3030,x: past is present,2015,movie,2010,movie,5.2,765.0,3978.0,baixo,1,0,0,0
3031,u-turn,2020,movie,2020,movie,,,0.0,sem_avaliacao,1,0,0,0
3032,fanatyk,2017,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3033,sethum aayiram pon,2019,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3034,alejandro sanz: what i was is what i am,2018,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3035,pandigai,2017,movie,2010,movie,6.4,311.0,1990.4,bom,1,0,1,0
3036,rabun,2003,movie,2000,,,,0.0,sem_avaliacao,1,0,0,0
3037,super monsters: once upon a rhyme,2021,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
3038,alien warfare,2019,movie,2010,movie,2.6,3717.0,9664.2,baixo,1,0,0,0
3039,spirit riding free: spirit of christmas,2019,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3040,mayurakshi,2017,movie,2010,movie,7.0,486.0,3402.0,muito_bom,1,0,0,0
3041,a choo,2020,movie,2020,movie,5.5,483.0,2656.5,baixo,1,0,0,0
3042,the lost okoroshi,2020,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
3043,no place like home,2019,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3044,kl zombie,2013,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3045,alaska is a drag,2012,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3046,chhota bheem - neeli pahaadi,2021,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
3047,camellia sisters,2020,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
3048,casino tycoon ii,1992,movie,1990,movie,5.6,372.0,2083.2,baixo,1,0,0,0
3049,"rob schneider: asian momma, mexican kids",2020,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
3050,zulu man in japan,2020,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
3051,the match,2020,movie,2020,movie,5.8,940.0,5452.0,baixo,1,0,0,0
3052,miranda sings live... your welcome.,2019,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3053,the third party,2016,movie,2010,movie,6.2,327.0,2027.4,bom,1,0,0,0
3054,monster island,2017,movie,2010,movie,4.8,885.0,4248.0,baixo,1,0,0,0
3055,yaar gaddar,1994,movie,1990,movie,3.8,257.0,976.5999999999999,baixo,1,0,0,0
3056,fary is the new black,2018,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3057,autumn,2010,movie,2010,movie,6.4,261.0,1670.4,bom,1,0,0,0
3058,shubh aarambh,2017,movie,2010,movie,6.7,139.0,931.3000000000001,bom,1,0,0,0
3059,the misadventures of hedi and cokeman,2021,movie,2020,movie,4.5,826.0,3717.0,baixo,1,0,0,0
3060,tuesdays and fridays,2021,movie,2020,movie,4.6,935.0,4301.0,baixo,1,0,0,0
3061,ralphie may: unruly,2015,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3062,indoo ki jawani,2020,movie,2020,movie,3.4,6803.0,23130.2,baixo,1,0,0,0
3063,the truth about alcohol,2016,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3064,chhota bheem aur krishna,2008,movie,2000,,,,0.0,sem_avaliacao,1,0,0,0
3065,katherine ryan: glitter room,2019,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3066,mo amer: the vagabond,2018,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3067,revenge of the pontianak,2019,movie,2010,movie,5.2,364.0,1892.8,baixo,1,0,0,0
3068,me or my aunt,2005,movie,2000,,,,0.0,sem_avaliacao,1,0,0,0
3069,hospital,2020,movie,2020,movie,3.3,662.0,2184.6,baixo,1,0,0,0
3070,a home with a view,2019,movie,2010,movie,6.0,369.0,2214.0,bom,1,0,0,0
3071,a stoning in fulham county,1988,movie,1980,,,,0.0,sem_avaliacao,1,0,0,0
3072,holiday on mars,2020,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
3073,undercover brother 2,2019,movie,2010,movie,3.4,894.0,3039.6,baixo,1,0,0,0
3074,my wife & i,2017,movie,2010,movie,4.9,43.0,210.70000000000002,baixo,1,0,0,0
3075,brad paisley's comedy rodeo,2017,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3076,deviant love,2019,movie,2010,movie,3.6,535.0,1926.0,baixo,1,0,0,0
3077,couples counseling,2016,movie,2010,movie,5.6,339.0,1898.3999999999999,baixo,1,0,0,0
3078,illegal woman,2020,movie,2020,movie,6.2,249.0,1543.8,bom,1,0,0,0
3079,generation iron 3,2018,movie,2010,movie,5.8,2568.0,14894.4,baixo,1,0,0,0
3080,the royal hibiscus hotel,2018,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3081,for the broken hearted,2018,movie,2010,movie,6.0,140.0,840.0,bom,1,0,0,0
3082,poshter girl,2016,movie,2010,movie,6.7,393.0,2633.1,bom,1,0,0,0
3083,mommy issues,2021,movie,2020,movie,5.4,57.0,307.8,baixo,1,0,0,0
3084,bridget christie: stand up for her,2016,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3085,enter the anime,2019,movie,2010,movie,2.6,1905.0,4953.0,baixo,1,0,0,0
3086,"out of many, one",2018,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3087,set off,2008,movie,2000,movie,6.3,304.0,1915.2,bom,1,0,0,0
3088,octonauts and the caves of sac actun,2020,movie,2020,movie,6.5,284.0,1846.0,bom,1,0,0,0
3089,mission kathmandu: the adventures of nelly & simon,2017,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3090,sayed the servant,1985,movie,1980,,,,0.0,sem_avaliacao,1,0,0,0
3091,rogue warfare: death of a nation,2020,movie,2020,movie,3.3,475.0,1567.5,baixo,1,0,0,0
3092,shabd,2005,movie,2000,movie,5.0,1603.0,8015.0,baixo,1,0,0,0
3093,break up 100,2014,movie,2010,movie,5.8,320.0,1856.0,baixo,1,0,0,0
3094,liefling die movie,2010,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3095,loyiso gola: unlearning,2021,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
3096,tita rahiba,2012,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3097,the body,2019,movie,2010,movie,5.4,4783.0,25828.2,baixo,1,0,0,0
3098,iii smoking barrels,2017,movie,2010,movie,6.6,134.0,884.4,bom,1,0,0,0
3099,music teacher,2018,movie,2010,movie,6.3,810.0,5103.0,bom,1,0,0,0
3100,firebrand,2019,movie,2010,movie,5.4,324.0,1749.6000000000001,baixo,1,0,0,0
3101,stray bullet,2011,movie,2010,movie,,,0.0,sem_avaliacao,1,0,0,0
3102,òlòtūré,2019,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3103,sylvia,2018,movie,2010,movie,5.2,158.0,821.6,baixo,1,0,0,0
3104,dhh,2018,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3105,true: happy hearts day,2019,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3106,bibi & tina,2014,movie,2010,movie,4.9,1086.0,5321.400000000001,baixo,1,0,0,0
3107,guna 369,2019,movie,2010,movie,6.2,537.0,3329.4,bom,1,0,0,0
3108,fear bay,2019,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3109,autohead,2016,movie,2010,movie,6.0,423.0,2538.0,bom,1,0,0,0
3110,street flow,2019,movie,2010,movie,6.4,2141.0,13702.400000000001,bom,1,0,0,0
3111,boshkash,2008,movie,2000,,,,0.0,sem_avaliacao,1,0,0,0
3112,islands of faith,2020,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
3113,gad gone wild,2017,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3114,isoken,2017,movie,2010,movie,6.4,396.0,2534.4,bom,1,0,0,0
3115,being napoleon,2018,movie,2010,movie,5.4,157.0,847.8000000000001,baixo,1,0,0,0
3116,si doel the movie 2,2019,movie,2010,movie,6.7,212.0,1420.4,bom,1,0,0,0
3117,notes for my son,2020,movie,2020,movie,6.5,1095.0,7117.5,bom,1,0,0,0
3118,amelia: a tale of two sisters,2017,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3119,b. a. pass 2,2017,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3120,ánima,2018,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3121,all of you,2017,movie,2010,movie,5.6,198.0,1108.8,baixo,1,0,0,0
3122,niyazi gül dörtnala,2015,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3123,#selfie,2014,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3124,horrid henry's gross day out,2020,movie,2020,movie,6.3,78.0,491.4,bom,1,0,0,0
3125,albert pinto ko gussa kyun aata hai?,2019,movie,2010,movie,5.1,1846.0,9414.599999999999,baixo,1,0,1,0
3126,jeff garlin: our man in chicago,2019,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3127,"el potro, lo mejor del amor",2018,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3128,whipped,2020,movie,2020,movie,4.2,699.0,2935.8,baixo,1,0,0,0
3129,the wedding shaman,2019,movie,2010,movie,7.0,194.0,1358.0,muito_bom,1,0,0,0
3130,sur,2002,movie,2000,movie,6.6,617.0,4072.2,bom,1,0,0,0
3131,fatso!,2012,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3132,soul thieves,2015,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3133,just in time,2021,movie,2020,movie,7.2,71.0,511.2,muito_bom,1,0,0,0
3134,in defense of a married man,1990,movie,1990,,,,0.0,sem_avaliacao,1,0,0,0
3135,the figurine,2009,movie,2000,movie,4.4,317.0,1394.8000000000002,baixo,1,0,0,0
3136,the young vagabond,1985,movie,1980,movie,5.4,267.0,1441.8000000000002,baixo,1,0,0,0
3137,the super parental guardians,2016,movie,2010,movie,4.9,318.0,1558.2,baixo,1,0,0,0
3138,mumbai delhi mumbai,2014,movie,2010,movie,5.7,411.0,2342.7000000000003,baixo,1,0,0,0
3139,pyar ke do pal,1986,movie,1980,movie,5.5,157.0,863.5,baixo,1,0,0,0
3140,5 star christmas,2018,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3141,"my schoolmate, the barbarian",2001,movie,2000,,,,0.0,sem_avaliacao,1,0,0,0
3142,sebastián marcelo wainraich,2018,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3143,muzaffarnagar baaqi hai,2015,movie,2010,movie,4.1,1576.0,6461.599999999999,baixo,1,0,0,0
3144,chippa,2020,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
3145,agustín aristarán: soy rada,2018,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3146,carlos almaraz: playing with fire,2019,movie,2010,movie,7.9,92.0,726.8000000000001,muito_bom,1,0,0,0
3147,good game: the beginning,2018,movie,2010,movie,4.7,9262.0,43531.4,baixo,1,0,0,0
3148,kill me twice,2019,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3149,crazy awesome teachers,2020,movie,2020,movie,6.2,597.0,3701.4,bom,1,0,0,0
3150,george lopez: we'll do it for half,2020,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
3151,octonauts and the great barrier reef,2020,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
3152,keeping the bees,2019,movie,2010,movie,5.8,1168.0,6774.4,baixo,1,0,0,0
3153,ghost patrol,2016,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3154,dany de boon - des hauts-de-france,2017,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3155,zokkomon,2011,movie,2010,movie,4.2,501.0,2104.2000000000003,baixo,1,0,0,0
3156,birders,2019,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3157,the bittersweet,2017,movie,2010,movie,5.1,167.0,851.6999999999999,baixo,1,0,0,0
3158,the reliant,2019,movie,2010,movie,3.3,1858.0,6131.4,baixo,1,0,0,0
3159,holy goalie,2018,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3160,rakkhosh,2019,movie,2010,movie,4.7,213.0,1001.1,baixo,1,0,0,0
3161,jack whitehall: i'm only joking,2020,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
3162,prince charming,1984,movie,1980,movie,5.4,154.0,831.6,baixo,1,0,0,0
3163,voiceless,2020,movie,2020,movie,7.1,51.0,362.09999999999997,muito_bom,1,0,0,0
3164,son of adam,2018,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3165,three words to forever,2018,movie,2010,movie,6.8,162.0,1101.6,bom,1,0,0,0
3166,gina yashere: skinny b*tch,2008,movie,2000,,,,0.0,sem_avaliacao,1,0,1,0
3167,black is beltza,2018,movie,2010,movie,5.8,432.0,2505.6,baixo,1,0,0,0
3168,sommore: chandelier status,2013,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3169,before the summer crowds,2016,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3170,the wedding party 2: destination dubai,2017,movie,2010,movie,4.7,356.0,1673.2,baixo,1,0,0,0
3171,aalorukkam,2018,movie,2010,movie,6.6,143.0,943.8,bom,1,0,0,0
3172,pup star,2016,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3173,the school of mischief,1973,movie,1970,movie,6.1,399.0,2433.8999999999996,bom,1,0,0,0
3174,the arbitration,2016,movie,2010,movie,8.3,13.0,107.9,excelente,1,0,0,0
3175,the arbitration,2016,movie,2010,movie,5.5,142.0,781.0,baixo,1,0,0,0
3176,inkaar,2013,movie,2010,movie,6.1,2775.0,16927.5,bom,1,0,0,0
3177,motor mitraan di,2016,movie,2010,movie,6.3,52.0,327.59999999999997,bom,1,0,0,0
3178,echcharikkai,2018,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3179,high&low: the red rain,2016,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3180,potato potahto,2017,movie,2010,movie,4.2,231.0,970.2,baixo,1,0,0,0
3181,ayotzinapa: the turtle's pace,2018,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3182,dragons: rescue riders: huttsgalor holiday,2020,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
3183,100% halal,2020,movie,2020,movie,6.4,92.0,588.8000000000001,bom,1,0,0,0
3184,still laugh-in: the stars celebrate,2019,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3185,spirit riding free: ride along adventure,2020,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
3186,osuofia in london,2003,movie,2000,,,,0.0,sem_avaliacao,1,0,0,0
3187,lilli,2018,movie,2010,movie,5.7,324.0,1846.8,baixo,1,0,0,0
3188,fishtronaut: the movie,2018,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3189,alan saldaña: mi vida de pobre,2017,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3190,taxi driver,2015,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3191,pettson and findus: the best christmas ever,2016,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3192,what are the odds?,2019,movie,2010,movie,5.3,907.0,4807.099999999999,baixo,1,0,0,0
3193,arrest letter,2017,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3194,generasi 90an: melankolia,2020,movie,2020,movie,5.5,220.0,1210.0,baixo,1,0,0,0
3195,super monsters save halloween,2018,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
3196,khido khundi,2018,movie,2010,movie,5.1,120.0,612.0,baixo,1,0,0,0
3197,dark city beneath the beat,2020,movie,2020,movie,6.7,169.0,1132.3,bom,1,0,0,0
3198,beirut oh beirut,1975,movie,1970,movie,6.4,143.0,915.2,bom,1,0,0,0
3199,family blood,2018,movie,2010,movie,4.2,3583.0,15048.6,baixo,1,0,0,0
